SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
30733,"1,2-Dihydroxyhex-1-en-3-one",,,"InChI=1S/C6H10O3/c1-2-3-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3",,CCCC(=O)C(=CO)O
31183,"1,2-Dihydroxynaphthalene-4-sulfonic acid",,,,,
31020,"(1,2-Dihydroxypropyl) benzene",,,"InChI=1S/C9H12O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9-11H,1H3/t7-,9+/m1/s1",,
30470,"1,2-Dimethylguanidine",,,"InChI=1S/C3H9N3/c1-5-3(4)6-2/h1-2H3,(H3,4,5,6)",,CN/C(=N/C)/N
28432,"1,2-Dioxetane",,,InChI=1S/C2H4O2/c1-2-4-3-1/h1-2H2,,C1COO1
28433,"1,2-Dioxetane sialic acid",,,,,
29913,"1,2-Dipalmitoyl-3-butanoyl glycerol",,,,,
29915,"1,2-Dipalmitoyl-3-hexanoyl glycerol",,,,,
29914,"1,2-Dipalmitoyl glycerol",,,,,
31789,"1,2-Dipalmitoyl phosphatidylinositol",,,"InChI=1S/C41H79O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)51-31-33(32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48)53-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36-41,44-48H,3-32H2,1-2H3,(H,49,50)/t33-,36?,37-,38+,39-,40+,41?/m1/s1",,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)OC(=O)CCCCCCCCCCCCCCC
27424,"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine",40265 44843 60474 72999 73797 77026,,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/p+1/t38-/m1/s1",,
32523,"1,2-Dipalmitoyl-sn-glycerol 3-phosphate",73246,,"InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/t33-/m1/s1",,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC
27210,"1,2-Diphenylethane-1,2-diol",50013,,"InChI=1S/C14H14O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13-16H",,c1ccc(cc1)C(C(c2ccccc2)O)O
21092,1-(2-(diphenylmethoxy)ethy)-4-(3-phenylpropyl)piperazine,,,,,
31141,"1,2-Diselenolane-3-pentanoic acid",,,"InChI=1S/C8H14O2Se2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",,C1C[Se][Se]C1CCCCC(=O)O
31422,"1,2-Dithiolanecaproic acid",,,"InChI=1S/C9H16O2S2/c10-9(11)5-3-1-2-4-8-6-7-12-13-8/h8H,1-7H2,(H,10,11)",,C1CSSC1CCCCCC(=O)O
2277,"1,2-Ethanediol",5473 21317 30742 42277,4575,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C01380 C15588,OCCO
29893,1-(2-Fluorobenzyl)-1H-benzo[d]imidazol-2-amine,,,"InChI=1S/C14H12FN3/c15-11-6-2-1-5-10(11)9-18-13-8-4-3-7-12(13)17-14(18)16/h1-8H,9H2,(H2,16,17)",,c1ccc(c(c1)Cn2c3ccccc3nc2N)F
25050,1-(2-Fluorobenzyl)-3-butyl-8-(N-acetyl-4-aminobenzyl)xanthine,,,,,
30697,1(2H)-Naphthalenone,,,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-6H,7H2",,O=C2C\C=C/c1ccccc12
8307,12-HPETE,15626,8249,"InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1",C05965,CCCCCC=CCC(C=CC=CCC=CCCCC(O)=O)OO
8307,12-Hydroperoxyicosatetraenoate,15626,8249,"InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1",C05965,CCCCCC=CCC(C=CC=CCC=CCCCC(O)=O)OO
30969,"12-Hydroxy-8,10-heptadecadienoic acid",,,"InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h6,8,11,14,16,18H,2-5,7,9-10,12-13,15H2,1H3,(H,19,20)",,CCCCCC(C=CC=CCCCCCCC(=O)O)O
10416,12-Hydroxydodecanoic acid,10616 36204 39557 39567,10515,"InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",C08317,OCCCCCCCCCCCC(O)=O
22980,12-Hydroxyjasmonate,37420 132022,,"InChI=1S/C12H18O4/c13-7-3-1-2-4-10-9(8-12(15)16)5-6-11(10)14/h1-2,9-10,13H,3-8H2,(H,15,16)/b2-1-/t9-,10-/m1/s1",C21385 C21669,
22981,12-Hydroxyjasmonate sulfate,,,,,
30257,12-Hydroxylaurate,,,,,
28892,"1-(2-Methoxy-3,5-dichloro-4,6-dihydroxyphenyl)hexan-1-one",,,,,
29892,1-(2-Methylbenzyl)-1H-benzo[d]imidazol-2-amine,,,"InChI=1S/C15H15N3/c1-11-6-2-3-7-12(11)10-18-14-9-5-4-8-13(14)17-15(18)16/h2-9H,10H2,1H3,(H2,16,17)",,Cc1ccccc1Cn2c3ccccc3nc2N
29971,1-[(2-Methylphenyl)methyl]-4-(thiophen-3-yl)-1H-imidazole,,,"InChI=1S/C15H14N2S/c1-12-4-2-3-5-13(12)8-17-9-15(16-11-17)14-6-7-18-10-14/h2-7,9-11H,8H2,1H3",,Cc1ccccc1Cn2cc(nc2)c3ccsc3
26103,12-Methyl-tetradecanoic acid,39251,,"InChI=1S/C15H30O2/c1-3-14(2)12-10-8-6-4-5-7-9-11-13-15(16)17/h14H,3-13H2,1-2H3,(H,16,17)",C16665,
2624,"1,2-Naphthalenediol",7473 14639 17435 18895 49554,5919,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",C03012,Oc2ccc1ccccc1c2(O)
22034,"1,2-Naphthoquinone",34055,,InChI=1/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,C14783,O=C2C=Cc1ccccc1C2(=O)
31184,"1,2-Naphthoquinone-4-sulfonic acid",137378,,"InChI=1S/C10H6O5S/c11-8-5-9(16(13,14)15)6-3-1-2-4-7(6)10(8)12/h1-5H,(H,13,14,15)",,c1ccc2c(c1)C(=CC(=O)C2=O)S(=O)(=O)O
5458,"12-Oxo-10,15(Z)-phytodienoic acid",15560,4448,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16-/m0/s1",C01226,CCC=CCC1C(=O)C=CC1(CCCCCCCC(O)=O)
27914,"12-Oxo-10,15(Z)-phytodienoyl-CoA",,,,,
21118,12-Oxododecanoic acid,144066 144067,,"InChI=1S/C12H22O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h11H,1-10H2,(H,14,15)",,
30075,"1,2-Pentanediol",,,"InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3",,
30279,1-(2-Phenylethyl)benzimidazol-2-amine,,,,,
2107,"1,2-Propanediol",8469 14899 16997,3862,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",C00583,CC(O)CO
25975,"13,14-Dihydro-15-keto-prostaglandin E1",133408 134499,,,,
7479,"13,14-Dihydro-15-keto-prostaglandin E2",244 10909 15550 57402,7252,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-17,19,23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,19-/m1/s1",C04671,CCCCCC(=O)CCC1C(O)CC(=O)C1(CC=CCCCC(O)=O)
25978,"13,14-Dihydro-15-keto-prostaglandin F1alpha",133411 134509,,,,
25976,"13,14-Dihydro-15-keto-prostaglandin F2alpha",63976 133374,,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-19,22-23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,18+,19-/m1/s1",,
32185,"1-(3-((2-Nitrophenyl)disulfanyl)-5-(pyridin-3-yl)-1H-1,2,4-triazol-1-yl)ethanone",,,"InChI=1S/C15H11N5O3S2/c1-10(21)19-14(11-5-4-8-16-9-11)17-15(18-19)25-24-13-7-3-2-6-12(13)20(22)23/h2-9H,1H3",,CC(=O)N1C(=NC(=N1)SSC2=CC=CC=C2[N+](=O)[O-])C3=CN=CC=C3
29904,"1-(3,4-Dichlorobenzyl)-5,6-dimethyl-1H-benzo[d]imidazol-2-amine",,,,,
27219,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-hydroxy-1,3-diazinan-2-one",,,"InChI=1S/C9H16N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4-8,12-15H,1-3H2,(H,10,16)",,C1CN(C(=O)NC1O)C2C(C(C(O2)CO)O)O
32184,"1-(3-((4-Methoxyphenyl)disulfanyl)-5-phenyl-1H-1,2,4-triazol-1-yl)ethanone",,,"InChI=1S/C17H15N3O2S2/c1-12(21)20-16(13-6-4-3-5-7-13)18-17(19-20)24-23-15-10-8-14(22-2)9-11-15/h3-11H,1-2H3",,CC(=O)N1C(=NC(=N1)SSC2=CC=C(C=C2)OC)C3=CC=CC=C3
32188,"1-(3-((4-Methoxyphenyl)disulfanyl)-5-(pyridin-3-yl)-1H-1,2,4-triazol-1-yl)ethanone",,,"InChI=1S/C16H14N4O2S2/c1-11(21)20-15(12-4-3-9-17-10-12)18-16(19-20)24-23-14-7-5-13(22-2)6-8-14/h3-10H,1-2H3 ",,CC(=O)N1C(=NC(=N1)SSC2=CC=C(C=C2)OC)C3=CN=CC=C3
28890,"1-(3,5-Dichloro-2,4,6-trihydroxyphenyl)hexan-1-one",90396 90398,,"InChI=1S/C12H14Cl2O4/c1-2-3-4-5-6(15)7-10(16)8(13)12(18)9(14)11(7)17/h16-18H,2-5H2,1H3",,CCCCCC(=O)c1c(c(c(c(c1O)Cl)O)Cl)O
28889,"1-(3,5-Dichloro-2,6-dihydroxy-4-methoxyphenyl)hexan-1-one",64598 90397,,"InChI=1S/C13H16Cl2O4/c1-3-4-5-6-7(16)8-11(17)9(14)13(19-2)10(15)12(8)18/h17-18H,3-6H2,1-2H3",,
29886,"1-(3,5-Dichlorobenzyl)-1H-benzo[d]imidazol-2-amine",,,,,
7337,"1,3-alpha-D-Galactosyllipopolysaccharide",522 18908 27734,7094,,,
25403,1-(3-Aminopropyl)-4-(3-aminopropanal)-piperazine,,,,,
29722,"1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-D-arabinose",,,,,
30703,"1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-D-glucopyranose",,,,,
29713,"1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine",,,,,
29714,"1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine",,,,,
5341,"1,3-beta-D-Glucan",37671,4216,"InChI=1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16-,17+,18+/m1/s1",C00965,[*]OC1C(O)C([*])OC(CO)C1(O)
21215,"1,3-Bisphospho-D-glycerate",1658 11881 16001 20189 57604,3535,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1",C00236,
29,"1,3-Bisphosphoglycerate",89363,,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)",,OC(COP(O)(O)=O)C(=O)OP(O)(O)=O
26208,"1,3-Butanediol",52683,,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",C20335,
28888,"1-(3-Chloro-2,4,6-trihydroxyphenyl)hexan-1-one",,,"InChI=1S/C12H15ClO4/c1-2-3-4-5-7(14)10-8(15)6-9(16)11(13)12(10)17/h6,15-17H,2-5H2,1H3",,CCCCCC(=O)c1c(cc(c(c1O)Cl)O)O
28887,"1-(3-Chloro-2,6-dihydroxy-4-methoxyphenyl)hexan-1-one",,,"InChI=1S/C13H17ClO4/c1-3-4-5-6-8(15)11-9(16)7-10(18-2)12(14)13(11)17/h7,16-17H,3-6H2,1-2H3",,CCCCCC(=O)c1c(cc(c(c1O)Cl)OC)O
29883,1-(3-Chlorobenzyl)-1H-benzo[d]imidazol-2-amine,,,"InChI=1S/C14H12ClN3/c15-11-5-3-4-10(8-11)9-18-13-7-2-1-6-12(13)17-14(18)16/h1-8H,9H2,(H2,16,17)",,c1ccc2c(c1)nc(n2Cc3cccc(c3)Cl)N
23142,13-cis-Retinal,45487,,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",,
23141,13-cis-Retinol,45479,,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",C19962,
25429,"1,3-Diaminoguanidine",,,"InChI=1S/CH7N5/c2-1(5-3)6-4/h3-4H2,(H3,2,5,6)",,
27021,"1,3-Diaminopentane",,,"InChI=1S/C5H14N2/c1-2-5(7)3-4-6/h5H,2-4,6-7H2,1H3",,
3090,"1,3-Diaminopropane",519 11166 14901 15725 26285 39528 57484,4233,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,C00986,NCCCN
21346,"1,3-Dibromopropane",,,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,,
21657,"1,3-Dichloro-2-propanol",18917 34059,,"InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",C14399,OC(CCl)CCl
21347,"1,3-Dichloropropane",137978,,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,,
14462,13-Dihydrodaunorubicin,75296,582820,"InChI=1/C27H31NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10-11,14,16-17,22,29-30,32,34-35H,7-9,28H2,1-3H3/t10-,11+,14-,16-,17-,22+,27-/m0/s1",C12430,COc2cccc3C(=O)c4c(O)c5CC(O)(CC(OC1CC(N)C(O)C(C)O1)c5(c(O)c4(C(=O)c23)))C(C)O
5774,"1,3-Dihydroxybenzene",27810,4884,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",C01751,Oc1cccc(O)c1
14131,"1,3-Dihydroxy-N-methyl-acridone",30306,14242,"InChI=1S/C14H11NO3/c1-15-10-5-3-2-4-9(10)14(18)13-11(15)6-8(16)7-12(13)17/h2-7,16-17H,1H3",C12093,CN2c3ccccc3(C(=O)c1c(O)cc(O)cc12)
31679,"1,3-Diphenyl-1,2-propanediol",,,"InChI=1S/C15H16O2/c16-14(11-12-7-3-1-4-8-12)15(17)13-9-5-2-6-10-13/h1-10,14-17H,11H2",,c1ccc(cc1)CC(C(c2ccccc2)O)O
25047,1-(3-Fluorobenzyl)-3-butyl-8-(N-acetyl-4-aminobenzyl)xanthine,,,,,
30786,13-HPODE,91272,,"InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+",,CCCCCC(/C=C/C=C\CCCCCCCC(=O)O)OO
21341,"1-(3-Hydroxy-4-hydroxymethyl-cyclopentyl)-5-[1,4]oxathian-2-yl-1H-pyrimidine-2,4-dione",,,,,
22982,13-Hydroxylinoleoylamide,,,,,
22983,13-Hydroxylinoleoylethanolamide,,,,,
22984,13-Hydroxylinoleoylmethylamide,,,,,
32154,"1-(3-Methoxy-4-hydroxy)-2-(2-methoxyphenoxy)-1,3-dihydroxypropane",,,"InChI=1S/C16H18O6/c1-21-13-4-2-3-5-14(13)22-15(9-17)16(20)10-6-7-11(18)12(19)8-10/h2-8,15-20H,9H2,1H3",,Oc1ccc(cc1O)C(O)C(CO)Oc2ccccc2OC
29970,1-[(3-Methylphenyl)methyl]-4-(thiophen-3-yl)-1H-imidazole,,,"InChI=1S/C15H14N2S/c1-12-3-2-4-13(7-12)8-17-9-15(16-11-17)14-5-6-18-10-14/h2-7,9-11H,8H2,1H3",,Cc1cccc(c1)Cn2cc(nc2)c3ccsc3
26105,13-Methyl-tetradecanoic acid,39250 70826,,"InChI=1S/C15H30O2/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15(16)17/h14H,3-13H2,1-2H3,(H,16,17)/p-1",,
29965,1-[(3-Nitrophenyl)methyl]-4-(thiophen-3-yl)-1H-imidazole,,,"InChI=1S/C14H11N3O2S/c18-17(19)13-3-1-2-11(6-13)7-16-8-14(15-10-16)12-4-5-20-9-12/h1-6,8-10H,7H2",,c1cc(cc(c1)[N+](=O)[O-])Cn2cc(nc2)c3ccsc3
3090,"1,3-Propanediamine",519 11166 14901 15725 26285 39528 57484,4233,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,C00986,NCCCN
2417,"1,3-Propanediol",8471 14902 16109 26286 44868,5477,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",C02457,OCCCO
30547,(13R)-HPOTrE,133987,,"InChI=1S/C18H30O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h3,7,9,11-12,15,17,21H,2,4-6,8,10,13-14,16H2,1H3,(H,19,20)/p-1/b9-7-,11-3-,15-12+/t17-/m1/s1",,C(/C=C\CCCCCCCC(=O)[O-])=C\[C@@H](C/C=C\CC)OO
22013,13(S)-HODE,34154,,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+/t17-/m0/s1",C14762,CCCCCC(O)C=CC=CCCCCCCCC(O)=O
7512,13(S)-HPODE,15655,7289,"InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1",C04717,CCCCCC(C=CC=CCCCCCCCC(O)=O)OO
29896,1-(3-Trifluoromethylbenzyl)-1H-benzo[d]imidazol-2-amine,,,"InChI=1S/C15H12F3N3/c16-15(17,18)11-5-3-4-10(8-11)9-21-13-7-2-1-6-12(13)20-14(21)19/h1-8H,9H2,(H2,19,20)",,c1ccc2c(c1)nc(n2Cc3cccc(c3)C(F)(F)F)N
25020,1-(3-Trifluoromethylphenyl)piperazine,83536,,"InChI=1S/C11H13F3N2/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16/h1-3,8,15H,4-7H2",,
22026,"14,15-DHET",63966,,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-",C14775,CCCCCC(O)C(O)CC=CCC=CCC=CCCCC(O)=O
22022,"14,15-EET",34157,,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",C14771,CCCCCC1OC1(CC=CCC=CCC=CCCCC(O)=O)
7167,"1,4,5,6-Tetrahydro-6-oxonicotinate",533 11168 16453 18925 57777,6897,"InChI=1S/C6H7NO3/c8-5-2-1-4(3-7-5)6(9)10/h3H,1-2H2,(H,7,8)(H,9,10)",C04226,OC(=O)C=1CCC(=O)NC=1
25189,"1,4,5,6-Tetrahydro-6-pyridazinone-3-carboxylic acid",,,,,
25758,"1,4,5-Naphthalenetriol",,,"InChI=1S/C10H8O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,11-13H",,C1=CC2=C(C=CC(=C2C(=C1)O)O)O
6939,"(1,4-alpha-D-Galacturonosyl)n",15446,6639,,C00470,[*]OC1OC(C(O)=O)C(O[*])C(O)C1(O)
26577,"(1,4-alpha-D-Galacturonosyl)n-1",,,,,
5028,"(1,4-alpha-D-Glucosyl)n",15444 75504,,,C00718,[*]OC1OC(CO)C(O)C(O)C1(O)
5028,"(1,4-alpha-D-Glucosyl)n-1",15444 75504,,,C00718,[*]OC1OC(CO)C(O)C(O)C1(O)
5028,"(1,4-alpha-D-Glucosyl)n+1",15444 75504,,,C00718,[*]OC1OC(CO)C(O)C(O)C1(O)
31121,"(1,4-alpha-L-Guluronate)n",,,,,
31120,"(1,4-alpha-L-Guluronate)n-1",,,,,
30819,1-(4-Aminobenzyl)-5-methoxy-2-methylindoleacetic acid,,,"InChI=1S/C19H20N2O3/c1-12-16(10-19(22)23)17-9-15(24-2)7-8-18(17)21(12)11-13-3-5-14(20)6-4-13/h3-9H,10-11,20H2,1-2H3,(H,22,23)",,COC1=CC2=C(C=C1)N(CC1=CC=C(N)C=C1)C(C)=C2CC(O)=O
31928,"1-(4-Aminophenyl)sulfonyl-4,6-dimethylpyrimidin-2-one",,,"InChI=1S/C12H13N3O3S/c1-8-7-9(2)15(12(16)14-8)19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3",,CC1=CC(=NC(=O)N1S(=O)(=O)C2=CC=C(C=C2)N)C
32648,"1,4-Androstdiene-3,17-dione",,,"InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m1/s1",,C[C@@]12CC[C@@H]3[C@@H]([C@H]1CCC2=O)CCC4=CC(=O)C=C[C@@]34C
8555,"1,4-Benzenedicarboxylic acid",9452 15211 15702 26868 26870 30043 30801,8573,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)/p-2",C06337,OC(=O)c1ccc(cc1)C(O)=O
5106,"1,4-Benzoquinone",8730 12837 15009 16509 18927 49820,3755,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,C00472,O=C1C=CC(=O)C=C1
29721,"1,4-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-D-glucopyranose",,,,,
29724,"1,4-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-D-mannose",,,,,
29716,"1,4-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine",,,,,
29494,"1,4-beta-D-Galactosyl-(alpha-1,3-L-fucosyl)-N-acetyl-D-glucosamine",,,,,
31124,"(1,4-beta-D-Glucuronan)n",,,,,
31123,"(1,4-beta-D-Glucuronan)n-1",,,,,
6238,"1,4-beta-D-Mannan",,5504,"InChI=1S/C60H102O51/c61-1-11-21(71)22(72)33(83)52(94-11)104-43-13(3-63)96-54(35(85)24(43)74)106-45-15(5-65)98-56(37(87)26(45)76)108-47-17(7-67)100-58(39(89)28(47)78)110-49-19(9-69)102-60(41(91)30(49)80)111-50-20(10-70)101-59(40(90)31(50)81)109-48-18(8-68)99-57(38(88)29(48)79)107-46-16(6-66)97-55(36(86)27(46)77)105-44-14(4-64)95-53(34(84)25(44)75)103-42-12(2-62)93-51(92)32(82)23(42)73/h11-92H,1-10H2/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44-,45-,46-,47-,48-,49-,50-,51?,52?,53?,54?,55?,56?,57?,58?,59?,60?/m1/s1",C02492,[*]OC1C(O)C(O)C([*])OC1(CO)
31119,"(1,4-beta-D-Mannuronate)n",,,,,
31118,"(1,4-beta-D-Mannuronate)n-1",,,,,
6158,"1,4-beta-D-Xylan",15447,5399,,C02352,[*]OC1COC([*])C(O)C1(O)
27731,"1,4'-Bipiperidine-1'-carboxylic acid",80763,,"InChI=1S/C11H20N2O2/c14-11(15)13-8-4-10(5-9-13)12-6-2-1-3-7-12/h10H,1-9H2,(H,14,15)",C16836,C1CCN(CC1)C2CCN(CC2)C(=O)O
28416,"1,4-Bis-(2-chlorobenzylaminomethyl)cyclohexane",,,,,
25404,"1,4-Bis(3-aminopropyl)-piperazine",,,InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2,,
29897,1-(4-Bromobenzyl)-1H-benzo[d]imidazol-2-amine,,,"InChI=1S/C14H12BrN3/c15-11-7-5-10(6-8-11)9-18-13-4-2-1-3-12(13)17-14(18)16/h1-8H,9H2,(H2,16,17)",,c1ccc2c(c1)nc(n2Cc3ccc(cc3)Br)N
30657,"1,4-Butanedithiol",,,"InChI=1S/C4H10S2/c5-3-1-2-4-6/h5-6H,1-4H2",,C(CCS)CS
29884,1-(4-Chlorobenzyl)-1H-benzo[d]imidazol-2-amine,,,"InChI=1S/C14H12ClN3/c15-11-7-5-10(6-8-11)9-18-13-4-2-1-3-12(13)17-14(18)16/h1-8H,9H2,(H2,16,17)",,c1ccc2c(c1)nc(n2Cc3ccc(cc3)Cl)N
32724,"1,4-Cineole",,,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",,CC(C)C12CCC(O1)(CC2)C
30604,"1,4-Cyclohexanediol",,,"InChI=1S/C6H12O2/c7-5-1-2-6(8)4-3-5/h5-8H,1-4H2",,C1CC(CCC1O)O
10165,"1,4-Cyclohexanedione",535 18929 28286,10263,InChI=1S/C6H8O2/c7-5-1-2-6(8)4-3-5/h1-4H2,C08063,O=C1CCC(=O)CC1
22969,"1,4-Dibromo-2,3-butanedione",,,InChI=1S/C4H4Br2O2/c5-1-3(7)4(8)2-6/h1-2H2,,
