Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	E9	Time (s)	7.571	604.232	1196.107	1788.625	2381.08	2973.589	3565.919	4158.348	4750.75	5343.187	5935.634	6528.089	7120.58	7713	8305.473	8897.955	9490.437	10082.866	10675.339	11267.812	11860.214	12452.661	13045.125	13637.607	14230.044	14822.473	15414.911	16007.294	16599.768	17192.286	17784.741	18377.214	18969.705	19562.187	20154.705	20747.089	21339.616	21932.018	22524.473	23116.937	23709.375	24301.821	24894.33	25486.741	26079.169	26671.661	27264.089	27856.553	28448.937	29041.402	29633.884	30226.303	30818.723	31411.143	32003.527	32596.044	33188.446	33780.803	34373.196	34965.687	35558.089	36150.598	36743.062	37335.473	37927.857	38520.419	39112.786	39705.259	40297.652	40890.152	41482.509	42075.009	42667.455	43259.955	43852.384	44444.786	45037.33	45629.741	46222.161	46814.607	47407.098	47999.482	48591.893	49184.33	49776.741	50369.187	50961.607	51553.955	52146.482	52738.83	53331.277	53923.687	54516.196	55108.491	55701.018	56293.357	56886.723	57478.303	58071.491	58663.196	59256.402	59848.071	60441.286	61033.036	61626.178	62217.884	62811.928	63402.839	63995.911	64587.598	65180.652	65772.491	66365.303	66958.339	67549.928	68142.652	68735.5	69327.393	69920.303	70512.161	71104.848	71697.705	72289.527	72882.214	73475.098	74066.919	74659.598	75252.446	75844.366	76437.053	77029.803	77622.5	78214.25	78811.803	79399.214	79991.946	80584.589	81177.286	81769.955	82361.616	82954.384	83546.884	84139.375	84731.928	85324.437	85919.366	86511.384	87103.294	87695.321	88288.044	88881.009	89472.83	90065.553	90658.714	91250.482	91846.268	92438	93030.098	93621.848	94214.303	94806.339	95399.402	95999.598	96590.982	97177.5	97776.375
1	E9	Result	14515	14040	14007	14195	13930	13809	14076	13965	14046	14166	14047	14299	14321	14455	14538	14360	14922	14972	15078	14972	15184	15249	15602	15476	15775	15566	15910	15965	16420	16599	16848	16946	17228	17793	18156	18537	19253	19836	20135	20686	21623	22151	22833	23867	24200	24693	25304	25513	25399	25508	25633	26051	27412	26769	28443	29596	30721	31511	31628	33244	33976	34313	35290	35762	35412	36678	37506	37786	38930	38573	38099	39258	39181	39943	40321	39891	40165	40429	40451	41402	41231	41487	43044	42120	43411	45511	46371	47897	50073	51188	54387	56713	61041	66542	72419	77748	84668	92702	99805	106353	113710	122446	129935	136474	145059	151809	162001	166459	175061	180037	185817	193261	198326	202584	210698	213330	218173	223017	228193	230521	237378	239727	244015	247165	250971	253219	256126	259461	260898	264973	270672	269902	273238	274147	274486	278718	281384	283297	287378	284898	288343	290422	293874	300428	301840	302250	304082	305829	309036	306210	310584	307240	315083	314738	317927	319933	321843	315589	317195	311211	317978	317279	316000	313135	311727	311845
1	E10	Time (s)	7.357	604.018	1195.893	1788.411	2380.866	2973.384	3565.705	4158.134	4750.536	5342.973	5935.428	6527.875	7120.366	7712.794	8305.259	8897.741	9490.223	10082.661	10675.134	11267.598	11860.009	12452.446	13044.919	13637.393	14229.839	14822.259	15414.696	16007.08	16599.553	17192.071	17784.527	18377	18969.491	19561.982	20154.5	20746.875	21339.402	21931.803	22524.259	23116.723	23709.161	24301.607	24894.116	25486.536	26078.964	26671.446	27263.875	27856.339	28448.732	29041.187	29633.669	30226.098	30818.518	31410.928	32003.312	32595.839	33188.241	33780.607	34372.982	34965.491	35557.875	36150.402	36742.857	37335.277	37927.661	38520.205	39112.58	39705.044	40297.455	40889.946	41482.303	42074.812	42667.259	43259.759	43852.178	44444.589	45037.125	45629.544	46221.964	46814.411	47406.893	47999.286	48591.687	49184.134	49776.544	50368.991	50961.411	51553.759	52146.286	52738.625	53331.08	53923.491	54515.991	55108.294	55700.821	56293.161	56886.518	57478.107	58071.294	58663	59256.205	59847.866	60441.089	61032.839	61625.973	62217.687	62811.732	63402.643	63995.714	64587.402	65180.455	65772.286	66365.107	66958.143	67549.723	68142.446	68735.303	69327.187	69920.098	70511.964	71104.643	71697.509	72289.33	72882.018	73474.902	74066.723	74659.393	75252.25	75844.169	76436.857	77029.607	77622.303	78214.053	78811.607	79399.009	79991.75	80584.393	81177.089	81769.75	82361.419	82954.178	83546.687	84139.169	84731.723	85324.241	85919.169	86511.187	87103.089	87695.125	88287.848	88880.812	89472.634	90065.348	90658.509	91250.277	91846.071	92437.803	93029.902	93621.643	94214.107	94806.143	95399.196	95999.402	96590.786	97177.294	97776.178
1	E10	Result	16470	16024	15880	15820	16026	15728	15911	15962	16135	16181	16392	15969	16257	16050	16201	16384	16711	16723	16544	17016	17109	17125	17108	17059	16995	17381	17657	17478	17755	17866	18262	18465	18563	19192	19451	19798	19967	20699	21240	21980	22527	23581	24391	24998	25224	25896	26276	27119	26200	27961	28672	28923	30258	30475	30781	32206	33171	33275	34268	34458	35665	36319	37555	38933	39446	38977	39596	40392	41559	41107	42598	42081	42476	42840	43383	43031	43523	43834	43750	44876	44176	44048	44398	45035	44720	45635	46932	47520	48624	49976	50820	52485	52156	53877	54999	58448	61853	66293	71348	76227	83354	89844	97025	104887	113276	121188	129728	136187	143301	151525	156457	166018	173827	180981	185984	191598	198599	203689	209173	214922	219198	224018	227819	233566	238797	244135	245622	248170	251030	258662	257263	262862	265662	266818	267756	272852	274771	276285	280295	283752	288883	288354	298938	292051	292820	291041	274966	276429	279940	279337	277940	280239	278925	284097	307359	310037	315467	312717	310632	324006	326620	320222	323496	327490	323676	329999
1	E11	Time (s)	7.152	603.812	1195.687	1788.196	2380.661	2973.169	3565.491	4157.919	4750.33	5342.768	5935.214	6527.661	7120.161	7712.58	8305.044	8897.536	9490.018	10082.446	10674.919	11267.393	11859.794	12452.232	13044.705	13637.178	14229.625	14822.044	15414.491	16006.875	16599.348	17191.866	17784.321	18376.786	18969.277	19561.768	20154.286	20746.669	21339.187	21931.598	22524.053	23116.509	23708.946	24301.402	24893.902	25486.321	26078.75	26671.232	27263.669	27856.134	28448.518	29040.991	29633.455	30225.884	30818.303	31410.714	32003.107	32595.634	33188.036	33780.402	34372.786	34965.277	35557.678	36150.187	36742.661	37335.071	37927.464	38520.009	39112.384	39704.839	40297.259	40889.75	41482.107	42074.616	42667.062	43259.553	43851.982	44444.384	45036.928	45629.339	46221.768	46814.205	47406.696	47999.08	48591.491	49183.937	49776.339	50368.794	50961.214	51553.562	52146.08	52738.428	53330.884	53923.294	54515.794	55108.098	55700.616	56292.964	56886.321	57477.911	58071.098	58662.803	59256	59847.669	60440.893	61032.634	61625.777	62217.482	62811.527	63402.446	63995.509	64587.196	65180.25	65772.089	66364.902	66957.937	67549.527	68142.25	68735.107	69326.991	69919.902	70511.759	71104.446	71697.303	72289.125	72881.812	73474.705	74066.527	74659.196	75252.044	75843.973	76436.661	77029.411	77622.107	78213.857	78811.402	79398.812	79991.553	80584.196	81176.884	81769.553	82361.214	82953.982	83546.491	84138.973	84731.527	85324.036	85918.964	86510.991	87102.893	87694.928	88287.652	88880.607	89472.437	90065.152	90658.312	91250.08	91845.875	92437.607	93029.705	93621.446	94213.902	94805.937	95399	95999.196	96590.58	97177.098	97775.982
1	E11	Result	17344	16867	16479	16376	16304	16195	16221	16357	16262	16403	15992	16372	16462	16453	16666	16561	16536	16745	16789	16963	17296	17189	17430	17305	17406	17603	17771	17634	17981	18082	18313	18389	18819	18924	19539	19778	20196	20645	20779	21798	21977	22938	23220	23550	24583	25308	25966	26733	27669	28654	30540	30374	31971	32939	33780	34075	35117	36489	37754	37911	39116	40694	40218	41697	43490	43660	44803	45971	46794	46750	48207	48821	49696	51564	51411	52535	52865	53549	53651	55099	54878	56272	55679	57448	56444	58626	61753	63102	68094	72389	76917	80627	87208	93152	99548	106760	112915	120755	125932	135038	140597	147900	155047	160939	167619	176619	183333	188716	197808	200440	207490	214170	215362	222309	229505	234344	239670	248282	252027	254551	262947	264207	270343	270151	260495	263970	267313	268781	270842	275300	281523	283968	287138	324005	326339	335287	335148	336774	334280	338827	341983	349224	348516	352727	357606	357804	354526	360520	365706	365094	373834	361985	369253	369226	370800	372042	371267	376516	374690	376770	389191	380569	387788	382910	386206	394176
1	E12	Time (s)	6.937	603.598	1195.473	1787.991	2380.446	2972.955	3565.286	4157.714	4750.116	5342.553	5935	6527.455	7119.946	7712.366	8304.839	8897.321	9489.803	10082.232	10674.705	11267.178	11859.58	12452.027	13044.491	13636.964	14229.411	14821.839	15414.277	16006.661	16599.134	17191.652	17784.107	18376.58	18969.071	19561.553	20154.071	20746.455	21338.982	21931.384	22523.839	23116.303	23708.741	24301.187	24893.696	25486.107	26078.536	26671.027	27263.455	27855.919	28448.303	29040.786	29633.259	30225.687	30818.107	31410.518	32002.902	32595.428	33187.83	33780.196	34372.58	34965.08	35557.473	36149.991	36742.464	37334.875	37927.268	38519.812	39112.187	39704.643	40297.053	40889.553	41481.911	42074.419	42666.857	43259.357	43851.786	44444.187	45036.732	45629.143	46221.562	46814.009	47406.5	47998.884	48591.294	49183.741	49776.143	50368.589	50961.018	51553.366	52145.884	52738.232	53330.678	53923.098	54515.598	55107.893	55700.419	56292.759	56886.125	57477.705	58070.902	58662.607	59255.803	59847.473	60440.696	61032.437	61625.58	62217.286	62811.33	63402.25	63995.312	64587	65180.053	65771.893	66364.705	66957.741	67549.33	68142.053	68734.902	69326.794	69919.705	70511.562	71104.25	71697.107	72288.928	72881.616	73474.509	74066.321	74659	75251.848	75843.777	76436.464	77029.214	77621.902	78213.661	78811.205	79398.616	79991.357	80583.991	81176.687	81769.357	82361.018	82953.786	83546.286	84138.777	84731.33	85323.839	85918.768	86510.786	87102.696	87694.723	88287.455	88880.411	89472.232	90064.955	90658.116	91249.884	91845.669	92437.402	93029.509	93621.25	94213.705	94805.741	95398.803	95999	96590.384	97176.902	97775.777
1	E12	Result	106	91	90	67	83	74	79	84	90	89	93	87	68	72	49	78	83	79	92	77	59	54	82	72	59	64	80	66	88	102	70	89	81	64	82	62	64	85	63	73	60	79	95	79	56	82	78	72	51	80	88	83	85	74	91	65	78	83	85	115	87	62	82	109	78	82	85	54	89	94	54	84	66	84	77	70	67	105	92	80	71	71	68	58	84	86	98	90	81	87	73	68	77	54	71	70	87	75	70	65	43	65	59	67	80	70	70	58	52	81	78	58	42	57	74	89	56	92	61	77	60	72	44	71	65	70	44	57	87	66	74	60	85	38	50	42	95	98	84	50	55	58	87	80	68	72	102	72	66	66	73	59	76	66	67	88	79	61	70	65	90	51	83	73	84	63
1	F2	Time (s)	9.259	605.928	1197.794	1790.312	2382.768	2975.286	3567.607	4160.036	4752.437	5344.875	5937.321	6529.777	7122.268	7714.687	8307.161	8899.643	9492.125	10084.562	10677.036	11269.5	11861.911	12454.348	13046.821	13639.294	14231.741	14824.161	15416.598	16008.982	16601.455	17193.973	17786.428	18378.902	18971.393	19563.884	20156.402	20748.777	21341.303	21933.714	22526.161	23118.625	23711.062	24303.509	24896.018	25488.428	26080.866	26673.348	27265.777	27858.25	28450.634	29043.098	29635.571	30227.991	30820.419	31412.83	32005.214	32597.732	33190.134	33782.5	34374.884	34967.384	35559.777	36152.294	36744.75	37337.161	37929.553	38522.098	39114.473	39706.928	40299.348	40891.839	41484.196	42076.705	42669.152	43261.634	43854.062	44446.464	45039.009	45631.419	46223.839	46816.286	47408.768	48001.161	48593.571	49186	49778.419	50370.866	50963.286	51555.634	52148.161	52740.491	53332.928	53925.357	54517.848	55110.143	55702.669	56295.009	56888.375	57479.955	58073.152	58664.857	59258.053	59849.705	60442.946	61034.687	61627.812	62219.536	62813.571	63404.482	63997.553	64589.232	65182.294	65774.116	66366.946	66959.964	67551.553	68144.277	68737.125	69329.018	69921.928	70513.786	71106.473	71699.33	72291.152	72883.839	73476.723	74068.553	74661.223	75254.071	75846	76438.687	77031.437	77624.134	78215.884	78813.428	79400.839	79993.58	80586.223	81178.911	81771.58	82363.241	82956.009	83548.518	84141	84733.553	85326.062	85920.991	86513	87104.911	87696.937	88289.661	88882.625	89474.446	90067.169	90660.33	91252.098	91847.884	92439.616	93031.714	93623.455	94215.919	94807.955	95401.009	96001.214	96592.598	97179.116	97777.991
1	F2	Result	102	114	100	89	113	118	89	124	92	85	98	74	101	76	75	115	94	117	98	98	69	101	83	93	114	81	88	87	126	98	83	80	88	101	95	92	78	103	106	107	112	87	124	100	103	116	61	85	82	108	74	87	84	103	88	89	123	92	117	129	121	107	131	137	120	125	118	135	119	124	106	129	118	110	123	123	138	115	114	107	133	108	150	109	130	95	96	105	124	121	106	130	126	125	160	111	88	125	112	118	138	121	110	107	101	130	141	133	114	104	145	121	119	146	111	148	119	111	135	123	105	136	127	137	115	139	89	71	124	117	141	112	121	117	118	109	89	143	113	153	128	124	111	113	122	103	144	138	120	130	125	120	135	135	133	131	148	129	123	119	129	117	148	142	125	150
1	F3	Time (s)	9.473	606.134	1198.009	1790.518	2382.982	2975.491	3567.821	4160.241	4752.652	5345.089	5937.536	6529.991	7122.482	7714.902	8307.375	8899.857	9492.339	10084.768	10677.241	11269.714	11862.116	12454.562	13047.027	13639.5	14231.946	14824.366	15416.812	16009.196	16601.669	17194.187	17786.643	18379.116	18971.607	19564.089	20156.607	20748.991	21341.518	21933.919	22526.375	23118.83	23711.277	24303.723	24896.223	25488.643	26081.071	26673.562	27265.991	27858.455	28450.839	29043.303	29635.777	30228.205	30820.625	31413.036	32005.428	32597.937	33190.339	33782.705	34375.098	34967.589	35559.991	36152.5	36744.964	37337.375	37929.759	38522.303	39114.678	39707.143	40299.553	40892.044	41484.402	42076.911	42669.357	43261.839	43854.268	44446.678	45039.214	45631.625	46224.053	46816.491	47408.982	48001.366	48593.777	49186.205	49778.634	50371.071	50963.5	51555.848	52148.366	52740.705	53333.143	53925.571	54518.053	55110.357	55702.875	56295.223	56888.58	57480.161	58073.357	58665.062	59258.268	59849.919	60443.152	61034.893	61628.027	62219.741	62813.777	63404.696	63997.759	64589.446	65182.5	65774.321	66367.152	66960.178	67551.759	68144.491	68737.339	69329.223	69922.134	70514	71106.678	71699.544	72291.366	72884.053	73476.937	74068.759	74661.428	75254.286	75846.205	76438.893	77031.643	77624.339	78216.089	78813.643	79401.053	79993.786	80586.428	81179.125	81771.786	82363.455	82956.223	83548.714	84141.196	84733.75	85326.259	85921.187	86513.196	87105.107	87697.134	88289.857	88882.821	89474.643	90067.366	90660.527	91252.294	91848.08	92439.812	93031.911	93623.661	94216.116	94808.152	95401.214	96001.411	96592.794	97179.312	97778.187
1	F3	Result	201	206	195	196	217	190	199	152	191	212	210	207	211	185	206	170	206	197	223	199	186	201	219	206	210	200	229	232	199	196	197	231	225	195	216	252	240	241	263	218	239	256	274	221	257	254	275	293	285	257	271	305	314	295	327	316	334	365	321	334	391	394	397	461	477	497	547	581	608	677	734	802	877	934	961	1110	1132	1219	1295	1376	1420	1579	1646	1767	1848	2009	2080	2237	2298	2442	2679	2714	2847	3039	3167	3407	3627	3637	3900	4000	4274	4510	4685	5044	5220	5488	5699	6054	6224	6635	6971	7247	7579	8130	8455	8848	9232	9545	10116	10568	11366	11725	12401	12661	13469	14216	14873	15634	16456	17261	18152	18849	19868	20765	22006	23009	24024	25005	26012	27375	28499	29836	31777	33047	34257	36044	37417	38921	40315	42532	44024	46562	47645	48504	50823	52852	55451	56175	57900	59850	61402	62844	64275	63771	66010	66651
1	F4	Time (s)	9.678	606.348	1198.214	1790.732	2383.187	2975.705	3568.027	4160.455	4752.857	5345.294	5937.741	6530.196	7122.687	7715.107	8307.58	8900.062	9492.544	10084.982	10677.455	11269.919	11862.33	12454.768	13047.241	13639.714	14232.161	14824.58	15417.018	16009.402	16601.875	17194.393	17786.848	18379.321	18971.812	19564.303	20156.821	20749.196	21341.723	21934.134	22526.58	23119.044	23711.482	24303.928	24896.437	25488.848	26081.286	26673.768	27266.196	27858.669	28451.053	29043.518	29635.991	30228.411	30820.839	31413.25	32005.634	32598.152	33190.553	33782.919	34375.303	34967.803	35560.196	36152.714	36745.169	37337.58	37929.973	38522.518	39114.893	39707.348	40299.768	40892.259	41484.616	42077.125	42669.571	43262.053	43854.482	44446.884	45039.428	45631.839	46224.259	46816.705	47409.187	48001.58	48593.991	49186.419	49778.839	50371.286	50963.705	51556.053	52148.58	52740.911	53333.348	53925.777	54518.268	55110.562	55703.089	56295.428	56888.794	57480.375	58073.571	58665.277	59258.473	59850.125	60443.366	61035.107	61628.232	62219.955	62813.991	63404.902	63997.973	64589.652	65182.714	65774.536	66367.348	66960.375	67551.955	68144.687	68737.536	69329.428	69922.339	70514.196	71106.875	71699.741	72291.562	72884.25	73477.134	74068.964	74661.634	75254.482	75846.402	76439.089	77031.839	77624.536	78216.286	78813.839	79401.25	79993.982	80586.625	81179.321	81771.982	82363.652	82956.419	83548.911	84141.393	84733.946	85326.455	85921.393	86513.393	87105.303	87697.33	88290.062	88883.018	89474.848	90067.562	90660.723	91252.491	91848.277	92440.009	93032.107	93623.857	94216.312	94808.348	95401.411	96001.607	96592.991	97179.509	97778.384
1	F4	Result	719	657	670	695	619	698	660	690	645	634	634	702	646	656	636	683	658	666	721	681	756	705	685	757	705	768	797	735	772	760	787	767	806	819	801	781	812	825	849	906	929	947	935	981	960	1039	1066	1090	1106	1066	1096	1167	1241	1208	1267	1268	1281	1313	1378	1443	1579	1622	1713	1913	2032	2235	2410	2596	2845	3046	3411	3506	3729	4072	4358	4667	5070	5352	5759	6020	6416	6650	7174	7650	8026	8592	9035	9485	9916	10509	11177	11706	12090	12521	13609	14262	14787	15399	16401	17076	17968	19015	19759	20994	21492	22823	23942	25027	26130	27105	28217	29709	32005	32531	34188	35050	37226	39412	39640	41016	43289	45064	46404	48301	49361	51529	53651	55046	56266	57472	58982	60592	61834	61827	63695	64424	64170	66034	69140	71799	75896	79642	84903	89810	94352	100096	105042	111846	117463	125025	130909	135448	143417	146435	153946	159183	161899	169108	176039	179715	184374	191605	192623	196557	198415	201498
1	F5	Time (s)	9.893	606.553	1198.428	1790.937	2383.402	2975.911	3568.232	4160.661	4753.071	5345.509	5937.955	6530.411	7122.902	7715.321	8307.794	8900.277	9492.759	10085.187	10677.661	11270.134	11862.536	12454.982	13047.446	13639.919	14232.366	14824.786	15417.232	16009.616	16602.089	17194.607	17787.062	18379.536	18972.027	19564.509	20157.027	20749.411	21341.937	21934.339	22526.794	23119.25	23711.696	24304.143	24896.643	25489.062	26081.491	26673.982	27266.411	27858.875	28451.259	29043.723	29636.196	30228.625	30821.044	31413.455	32005.848	32598.357	33190.759	33783.125	34375.518	34968.009	35560.402	36152.919	36745.384	37337.794	37930.178	38522.723	39115.098	39707.562	40299.973	40892.464	41484.821	42077.33	42669.777	43262.259	43854.687	44447.098	45039.634	45632.044	46224.473	46816.911	47409.402	48001.786	48594.196	49186.625	49779.053	50371.491	50963.919	51556.268	52148.786	52741.125	53333.562	53925.982	54518.473	55110.777	55703.294	56295.643	56889	57480.571	58073.768	58665.473	59258.669	59850.321	60443.562	61035.303	61628.428	62220.152	62814.187	63405.098	63998.169	64589.857	65182.911	65774.732	66367.544	66960.571	67552.152	68144.884	68737.732	69329.625	69922.536	70514.393	71107.08	71699.937	72291.759	72884.446	73477.33	74069.161	74661.83	75254.678	75846.598	76439.286	77032.044	77624.732	78216.482	78814.036	79401.446	79994.178	80586.821	81179.518	81772.187	82363.848	82956.616	83549.107	84141.589	84734.143	85326.652	85921.589	86513.589	87105.5	87697.527	88290.259	88883.214	89475.044	90067.759	90660.919	91252.687	91848.473	92440.205	93032.312	93624.053	94216.509	94808.544	95401.607	96001.803	96593.187	97179.705	97778.58
1	F5	Result	1275	1296	1289	1213	1234	1283	1282	1245	1229	1245	1249	1227	1318	1253	1281	1312	1298	1335	1327	1333	1387	1328	1440	1390	1338	1342	1350	1365	1455	1400	1452	1429	1554	1525	1547	1673	1627	1701	1771	1733	1781	1894	1838	1962	1960	1995	2084	2161	2149	2201	2285	2367	2457	2463	2553	2586	2616	2718	2638	2794	2894	3233	3391	3697	3777	4187	4509	4856	5321	5829	6136	6713	7257	7714	8248	8964	9402	9990	10705	11353	11950	12443	13479	14140	15256	15900	16709	17558	18510	19194	20369	21464	22368	23377	24551	25592	27071	28752	30189	31863	32640	33609	34911	36741	38171	39357	41113	43185	44281	45764	47979	48828	51433	52371	52812	53909	55573	57297	59762	59312	60685	61396	61931	61578	62809	64739	67302	71412	74464	78701	83547	90650	95324	100690	107938	113385	120141	126254	132915	138191	144882	147819	154974	159456	165007	170710	177349	181494	185639	188302	193166	195184	199020	207146	209152	211359	216169	219280	220716	223750	226693	229862	233423	233787	237185	235527
1	F6	Time (s)	10.098	606.768	1198.634	1791.152	2383.607	2976.125	3568.446	4160.875	4753.277	5345.714	5938.161	6530.616	7123.107	7715.527	8308	8900.482	9492.964	10085.402	10677.875	11270.339	11862.75	12455.187	13047.661	13640.134	14232.58	14825	15417.437	16009.821	16602.294	17194.812	17787.268	18379.741	18972.232	19564.723	20157.241	20749.616	21342.143	21934.553	22527	23119.464	23711.902	24304.348	24896.857	25489.268	26081.705	26674.187	27266.616	27859.089	28451.473	29043.928	29636.411	30228.83	30821.259	31413.669	32006.053	32598.571	33190.973	33783.339	34375.723	34968.223	35560.616	36153.134	36745.589	37338	37930.393	38522.937	39115.312	39707.768	40300.187	40892.678	41485.036	42077.544	42669.991	43262.473	43854.902	44447.303	45039.848	45632.259	46224.678	46817.125	47409.607	48001.982	48594.402	49186.821	49779.25	50371.687	50964.116	51556.464	52148.991	52741.321	53333.759	53926.187	54518.669	55110.973	55703.491	56295.839	56889.196	57480.768	58073.964	58665.669	59258.866	59850.527	60443.759	61035.5	61628.634	62220.348	62814.384	63405.294	63998.366	64590.053	65183.107	65774.928	66367.741	66960.768	67552.348	68145.08	68737.928	69329.821	69922.732	70514.589	71107.277	71700.134	72291.955	72884.643	73477.527	74069.357	74662.027	75254.875	75846.794	76439.482	77032.241	77624.928	78216.687	78814.232	79401.643	79994.384	80587.018	81179.714	81772.384	82364.044	82956.812	83549.303	84141.786	84734.339	85326.848	85921.786	86513.794	87105.696	87697.732	88290.455	88883.411	89475.241	90067.955	90661.116	91252.884	91848.678	92440.402	93032.509	93624.25	94216.705	94808.741	95401.803	96002	96593.384	97179.902	97778.786
1	F6	Result	3871	3556	3385	3366	3366	3380	3337	3361	3329	3456	3406	3388	3433	3391	3463	3447	3528	3471	3525	3480	3553	3614	3508	3694	3753	3754	3849	3875	3967	3948	3929	4047	4014	4239	4372	4377	4597	4639	4629	4569	4726	4925	4929	5103	5471	5346	5592	5767	5858	5987	6217	6416	6541	6681	6840	6810	7023	7196	7376	7546	7578	7995	8245	8661	9026	9547	10242	10798	11600	12287	13341	14400	15507	16418	17525	19278	20151	21524	22747	24322	25715	27116	28576	30185	31417	34141	35538	36539	38214	39509	41444	42063	43808	45633	45711	47411	49714	50360	51320	52480	52685	53889	54067	55720	55916	56416	56933	57435	59657	62051	64000	68423	71438	76036	81416	86918	94076	98981	105343	110464	119038	123774	130733	135668	141899	148954	154105	161982	164360	170911	174752	180791	184760	189515	194497	197213	199893	205745	208657	209211	213861	216632	218191	224421	222313	227007	230744	230871	235575	237164	238735	236580	244406	245919	247996	248805	252066	249689	252038	254295	255541	255437	258720	262119	259076	261004
1	F7	Time (s)	10.312	606.973	1198.848	1791.357	2383.821	2976.33	3568.652	4161.08	4753.491	5345.928	5938.375	6530.83	7123.321	7715.741	8308.214	8900.696	9493.178	10085.607	10678.08	11270.553	11862.955	12455.402	13047.866	13640.339	14232.786	14825.205	15417.652	16010.036	16602.509	17195.018	17787.482	18379.955	18972.446	19564.928	20157.446	20749.83	21342.357	21934.759	22527.214	23119.669	23712.116	24304.562	24897.062	25489.482	26081.911	26674.402	27266.83	27859.294	28451.678	29044.143	29636.616	30229.044	30821.464	31413.875	32006.268	32598.777	33191.178	33783.544	34375.937	34968.428	35560.821	36153.339	36745.803	37338.214	37930.598	38523.143	39115.518	39707.982	40300.393	40892.884	41485.241	42077.75	42670.196	43262.678	43855.107	44447.518	45040.053	45632.464	46224.893	46817.33	47409.812	48002.196	48594.607	49187.036	49779.446	50371.884	50964.312	51556.661	52149.187	52741.518	53333.955	53926.384	54518.875	55111.169	55703.696	56296.036	56889.393	57480.964	58074.161	58665.866	59259.062	59850.723	60443.955	61035.696	61628.83	62220.544	62814.58	63405.491	63998.562	64590.25	65183.303	65775.125	66367.946	66960.964	67552.553	68145.277	68738.125	69330.018	69922.928	70514.786	71107.473	71700.33	72292.152	72884.839	73477.723	74069.553	74662.223	75255.071	75847	76439.687	77032.437	77625.125	78216.884	78814.428	79401.839	79994.58	80587.223	81179.911	81772.58	82364.241	82957.009	83549.5	84141.982	84734.536	85327.044	85921.982	86513.991	87105.893	87697.928	88290.652	88883.607	89475.437	90068.152	90661.312	91253.08	91848.875	92440.598	93032.705	93624.446	94216.902	94808.946	95402	96002.205	96593.58	97180.098	97778.982
1	F7	Result	7787	7382	7109	7054	7076	7025	6979	7049	7063	7062	6959	6970	7047	7118	7075	7111	7126	7179	7056	7400	7225	7307	7255	7283	7380	7567	7669	8000	8135	8170	8315	8229	8236	8398	8592	8624	9043	9108	9383	9613	9801	10084	10527	10693	10952	11484	11623	11673	12112	12228	12677	13058	13028	13443	13611	14088	14309	15072	15321	15619	15711	16374	16742	17004	17213	17493	17749	18011	17817	18633	19039	19479	20591	21118	22560	23543	25065	26253	27061	28968	30775	31749	33085	33574	35532	36421	37226	37980	38946	39172	39748	40976	41238	41833	42827	44905	44267	46152	47116	50352	53641	57740	63200	68296	73323	81204	86733	92893	100516	106551	113443	119086	126724	132402	138287	143632	150487	155637	161589	166372	173251	178435	183619	185183	188308	194672	198541	202105	204649	209191	211715	215031	217549	222153	224070	225346	227834	231900	233876	237723	238600	238970	237317	239262	241163	245416	247256	246383	252226	250420	250492	250707	255792	262549	261393	264601	266360	263363	264843	264739	267176	265167	267339	270066	268409	271702
