ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G142863	122	151	299.25	175.75	30.67267073	26.73816819	40.35161513	26.25970121	22.21055915	39.35959544	72.86492422	26.38327993	51.25	128.5	143.25	81.16666667
GRMZM2G099628	221.5	154	156.25	117.75	23.34559989	24.47729046	38.70696598	34.97026578	38.66418449	47.59310308	48.16638301	14.1902771	77.25	168.25	164.75	36
GRMZM2G164352	241.5	221.5	304.25	224.25	49.01300693	36.7814999	57.6480334	24.6074995	28.43270616	18.20653121	22.57800047	21.60262402	139.25	286.25	271	44.16666667
GRMZM2G027282	297.25	249.25	406	275.25	45.76160057	40.20850935	53.73685127	42.12075149	49.64477014	47.1961262	51.60746875	28.76798213	174	374.25	351	56.5
GRMZM2G143450	193.75	472.25	133.75	88.25	19.71943587	17.05090361	29.55041471	26.64970581	30.1179431	34.54460738	33.7777825	10.69720729	67.5	147.25	141.5	29.83333333
GRMZM2G172932	1103.75	1324	2390.5	1601.75	235.0844154	78.58254163	237.5938031	322.7208952	266.3070093	87.50627316	75.181893	95.70056855	1213	2807.25	2465	28.66666667
GRMZM2G175510	354.75	526.75	171.75	132	17.69987901	19.97307388	31.88207446	32.82519248	18.31314953	15.37622856	17.97561933	15.95768942	93.25	260.5	199.5	22.16666667
GRMZM2G043822	952.25	1558.5	2318	1608.75	212.1717703	77.16989204	234.9108683	317.0240505	248.1921714	112.8693692	87.71448605	96.28134017	1208.25	2581	2363.25	37.83333333
GRMZM2G382914	1462.75	1207	2705.25	1630.5	508.1503077	466.666445	271.43904	455.1737978	633.0729045	819.3274334	337.3370033	224.7726178	799.75	1493	1356.75	876.1666667
GRMZM2G005310	205.5	137.25	10.5	6.25	25.63690228	2.21540861	12.2358805	16.7786431	11.5233273	0	0	1.350147124	135.25	506	295.25	0
GRMZM2G032505	311.25	240.5	415	275.75	51.42480767	43.67430093	59.33582049	45.35546577	51.92857308	50.40857669	57.66566263	30.73091611	195.75	392.5	360.5	60.16666667
GRMZM2G129155	85	105.25	60.25	48.75	5.842098665	2.798473465	9.646819301	8.282502631	14.21713003	3.510021649	12.27235646	4.573050877	21.75	49.5	60.75	1.666666667
GRMZM2G098577	137.5	267.25	93.5	94.75	15.28809525	10.09250322	19.30785506	18.3035452	22.16198053	67.78298816	31.12767337	6.480310457	70.75	142.75	135.75	12.83333333
GRMZM2G048371	1164	715.5	1210	905.75	240.9111639	232.2268276	248.569613	310.6782861	298.7883429	232.6598583	203.0198952	172.5349366	693.25	1480	1078.75	185
GRMZM2G150772	30.75	74.75	89.5	84.5	8.546215627	3.774354991	11.0462743	9.057805325	8.404907766	5.779743933	13.80823686	3.786541235	28	77.75	94.25	5
GRMZM2G015875	106	113.25	68.75	26.75	16.58286184	11.27622964	19.92672401	17.33104974	11.07691061	6.30651778	10.0615646	15.12107523	90.75	181.75	194.25	16.83333333
GRMZM2G027995	1133	852	1017.75	776	147.8452287	91.69997523	150.8433183	222.720447	257.8700282	123.928336	100.1716908	84.16545477	514.75	1007.75	918.75	215.8333333
GRMZM2G116034	1135.75	1027.25	1002.75	763.75	150.8389874	91.27851557	148.6011447	214.6190326	255.3509422	123.6749968	99.6809959	83.22454706	545.75	1030.75	949.5	216.3333333
GRMZM5G853513	1010.75	1212.5	2335.25	1552.75	232.24117	74.40131862	235.2871378	323.6448988	268.1547657	107.9402363	85.0431345	99.97917928	1163.75	2691.75	2394.5	37.5
GRMZM2G066101	143.75	100	14.75	9	36.57827229	1.995541489	7.828738604	11.21756486	12.63717694	1.466357864	0.555935445	2.070632368	149.5	349.25	310.5	0
GRMZM2G011101	117.75	168.25	190.25	184.75	22.17765755	13.50180679	35.55381455	24.40209031	23.38743699	5.389325359	15.33250355	9.177309809	66.5	171.5	157	20.5
GRMZM2G180335	62.25	62.5	49	37.5	5.170624983	1.423206413	9.347295394	8.652731355	10.48815482	2.848879814	10.42693516	4.172755677	17	36.75	43	1.666666667
GRMZM2G029048	18	58	294	240.75	1.80410159	1.654934432	2.383405183	2.814162609	3.290303083	6.209559403	24.34133563	6.433761456	21	60.75	63	6.833333333
GRMZM2G445905	24.5	61	66	221	1.361614888	1.28151415	2.625444168	5.503590208	4.531307865	3.378222969	3.114082483	2.748847706	7	13	19.5	3
GRMZM2G055507	181.75	122.5	198	54.75	41.85566759	24.36763354	20.681348	22.34333226	41.40768095	92.37115614	62.41873782	31.44950194	74	132.5	93.25	21
GRMZM2G157317	159.75	208	112.5	63.75	44.08155014	16.4837343	20.39397001	15.3657716	27.00279075	13.90019863	16.40386585	20.96832119	53.5	115.5	87.25	26.5
GRMZM2G172956	481.5	272.5	111.75	90.25	42.65301792	18.8485614	33.50350407	39.44678013	37.14788649	10.7613342	5.427293749	18.3454435	214.5	419.5	272.5	15.66666667
GRMZM2G378906	116.75	206.5	173.25	179.25	21.42450145	13.36774056	35.62820788	24.47256918	22.95901213	5.389325359	15.09846036	9.177309809	68.75	173.25	159.25	21.16666667
GRMZM2G019919	376.25	316.25	177	69.25	49.28344133	37.46139501	25.24001788	20.40820613	31.13085685	34.23855443	21.5175762	23.10219571	137.5	230.75	240	37.33333333
EF517601.1_FG012	471.5	299.75	329.5	282	52.78846681	33.02345966	53.44543882	67.95340039	65.38170733	29.7025689	26.86579685	29.11129822	0	0	0	0
GRMZM2G018508	92.5	154.25	100.5	85.75	20.68899463	18.11145508	27.93662155	19.93328042	14.01351669	6.961826487	8.516268257	9.898222155	77.25	146.25	131.5	17.33333333
GRMZM2G123371	428.5	395.25	535.75	355.5	89.74613139	19.97796003	61.57929399	44.47470677	37.47856884	4.955557644	5.203132776	7.639002775	149.5	429.25	367	0
GRMZM2G153162	179.25	185.5	120.25	86.5	28.40127718	25.1154123	23.73175818	25.8449863	34.23265403	30.12675085	23.86057214	15.74670464	92.75	178.5	178	15.33333333
GRMZM2G042502	447.75	406.75	574.75	386.5	94.47655588	22.77374644	65.88933744	49.32234495	40.70659317	6.324687445	6.54701285	9.141769089	159	463.75	395.5	0
AC208110.2_FG006	106.5	58.25	0	0.75	2.482371873	0	0.539449344	0.994445744	0	0	0	0	0	0	0	0
GRMZM2G014788	103.5	156.25	199.75	107	15.46107115	6.545371735	23.0759589	24.76479394	17.35061385	4.015107122	8.923963164	5.594103653	46	122.75	115.25	6.666666667
GRMZM2G053781	116.25	265.5	168.75	126.25	20.03454933	18.26569541	28.53721126	26.85479042	32.92633295	79.17123291	38.96259831	16.2664481	62.5	129.75	132	9.833333333
GRMZM2G044027	397.5	518.25	1560.75	1864.25	38.37472958	28.30499381	16.71992035	15.84215683	18.24732723	11.16784181	85.08036486	16.20284465	84	378.5	428	29.16666667
GRMZM2G133919	245.5	189.5	232	164.25	34.49385279	37.84375303	42.91473993	74.21381976	96.31739705	48.10116077	46.7086824	33.43445242	147.5	195.75	212.5	40.83333333
GRMZM2G081652	74	171.25	922.25	446	42.99137795	14.55393723	175.3054094	166.7158677	131.1383049	10.59036787	28.22001252	9.919221921	131	376.25	399.5	32.33333333
GRMZM2G070542	342.5	264.75	175.5	171.75	34.57832755	12.78050632	39.69319254	33.40204277	53.52166332	9.530735047	18.23551988	21.37619247	108.25	278	189	9.833333333
GRMZM2G082365	429.25	235.5	93.75	71.25	37.82829265	18.41576686	30.30873624	37.26356015	32.83882433	8.458902897	5.703322511	14.0374209	185.75	342.5	226	11.5
GRMZM2G467338	64	179.25	376.25	144	16.97162309	45.88037888	32.57533672	14.20988769	7.401377212	23.49744862	56.24805309	12.93421079	77	138.75	189.75	151.6666667
GRMZM2G043383	334.5	248.5	175.25	170	34.38303851	14.15487768	38.00995916	32.45308635	52.30020303	9.797530468	18.61268591	21.26243959	106	271	184.25	8.833333333
GRMZM2G151169	408.75	247.25	325	213.25	37.11124347	40.68711744	32.76191112	30.4397072	27.27826433	28.63788954	40.73470175	35.90902491	107.75	207.75	157	24.33333333
GRMZM2G398527	129.5	94	4.75	7	8.327905319	0.756014405	8.236212985	12.64047437	7.888845487	1.78741452	1.559054895	1.419015464	45.5	56	42.75	0
GRMZM2G314647	138	168.5	200.25	218.75	22.0748161	12.33420221	27.85662815	20.79818108	24.09217136	15.56351322	27.50160925	10.44655951	95	222.5	211.75	18.16666667
GRMZM2G059151	397	324	552.75	387.5	82.36352634	24.83714172	74.47653074	107.0279161	83.71905171	55.95906785	31.21631414	14.39932065	152	395	332.75	6.166666667
GRMZM2G018241	55.25	172.5	364.5	199.25	1.612672531	1.377510502	3.387013033	3.555093102	2.334767049	16.61589587	8.868326661	2.972322961	3.75	21.75	38.25	0
GRMZM2G148870	227.25	529.25	208.25	171.5	26.89835283	22.46911019	38.69597146	36.96414542	34.34270354	23.54487002	20.09124742	18.60339771	122.75	227.5	203.5	31.66666667
AC234515.1_FG003	1019.25	1220	2431	1542.75	230.2616431	74.55554151	232.1716547	319.56467	265.8747922	90.01566188	83.35840312	99.99243311	0	0	0	0
GRMZM2G303655	145	93.5	127.75	116.5	13.5604375	13.30167965	21.26046328	11.73865538	12.98087635	7.083972608	4.96308232	11.28859989	74.5	145.75	151.25	17.33333333
GRMZM2G009443	79.25	416	146.25	39.75	28.1234505	13.61525581	15.96460844	13.76272336	25.82499696	54.86380588	31.25084684	26.24156371	45.75	96.5	104.25	359.3333333
GRMZM2G066191	929	1169.25	2482.5	1461.75	202.7766969	66.2692178	206.7831365	304.1747969	235.6014677	74.09295777	78.42729113	88.04900506	1081	2490	2188.25	32
GRMZM2G100511	199.25	513.5	296.25	120.5	42.90958486	67.28828514	43.73243898	40.26068031	35.19453713	11.89863933	56.48586491	33.4488379	109	212.5	272.25	130.8333333
GRMZM2G064302	2359.5	1562.25	3409.5	1716.75	1334.500182	520.2327547	525.3556798	741.0590397	1067.608214	1070.387212	344.2256243	323.3600023	533.75	848.25	727.5	332
GRMZM2G016655	82	184	132.5	97.5	21.15042144	8.543934727	22.19283168	20.1475162	20.94684205	6.396120916	9.747071047	11.95115164	63.25	111.75	125	11.16666667
GRMZM2G002220	592.75	267	199.75	110.75	85.02766393	20.68820626	37.6802544	46.11260731	81.08286363	63.88738799	33.368738	24.21826821	192.5	416.25	431	196.3333333
GRMZM2G001500	175.25	169.75	142.75	42	73.57634125	40.77861095	23.56258705	23.32783018	81.73326597	647.4667238	92.86303987	37.92938063	69.5	146.25	204.25	314.5
GRMZM2G032003	287.5	1183.25	793	708.25	145.6189223	194.4399419	187.999545	190.47173	324.5317279	210.7590472	209.8904986	126.9874964	353.25	636	547.25	258.6666667
GRMZM2G152466	2732.25	2766.25	6055	3797.5	755.7751519	224.3312865	645.454062	698.7014235	548.4011119	167.9841866	196.3601405	65.10228122	98.75	244.75	105.75	0.333333333
GRMZM2G057823	1467.75	1316.25	3415.25	1778.25	773.2214781	395.7637574	832.9458223	760.1711189	1042.546716	628.5015318	295.6086225	347.4679123	673.25	1580.75	1401	177.1666667
GRMZM2G145715	208.5	279.75	654.25	256.75	27.10223857	45.16131734	48.7219842	35.98653441	11.41581725	24.35145232	169.5297509	30.2121023	127.5	254	222.75	52.5
GRMZM2G163421	243.25	270	386.5	204.25	50.71083391	52.88158474	81.39180613	82.98153398	65.22028445	129.4520306	76.10283892	46.50896529	99.75	239.25	402	22.83333333
GRMZM2G424832	40.75	233	363.5	187.5	1.366413285	1.021903412	3.350682461	3.74309183	2.4651309	9.289543595	9.362838273	2.787362538	3.75	21.25	37.5	0
GRMZM2G083095	654.75	298	356.75	270	65.2224084	54.19605483	77.18907252	60.8203564	53.11730176	13.08047833	24.5111436	34.88902939	333.25	624.75	535.5	39.33333333
GRMZM2G001084	134.5	153	268.5	97	34.73552086	15.79950732	17.39795487	25.68422502	30.23384615	26.57133683	27.23906936	27.13711256	110.5	191.75	211	190
GRMZM2G049269	102.25	477.5	58	103.5	14.40462331	9.584321063	16.03445429	11.61793725	10.51243646	13.2927167	5.573427099	5.10538674	53.5	215.75	209.25	1.333333333
GRMZM2G074687	985.25	923	1125	911.5	111.6191413	61.46395021	291.0803118	272.3388071	137.5273554	32.23092891	86.49384005	61.47997493	390.25	930	1075.5	85.66666667
AC185226.4_FG001	135	78.5	51	43	5.691008247	2.017371891	8.569382329	13.02990205	11.11335309	2.798521657	4.394893938	4.743887839	0	0	0	0
GRMZM2G042992	103	95	28	15.5	25.334167	10.70446428	17.7016528	13.74503364	9.8949705	2.466765704	9.029694117	6.891390278	167.25	315.75	262.25	5.666666667
GRMZM2G139874	81	124.75	310.75	247.25	13.26693215	7.903060021	8.199798958	3.476868048	1.431622012	27.69315979	15.80158504	11.18403254	18.25	34.75	59.75	2.333333333
GRMZM2G013318	211.25	134.5	7.25	17	10.73116386	2.017371891	9.839194692	14.26953881	12.90220606	1.34312971	2.662195446	2.96357868	39.5	80.5	63	0.5
GRMZM2G000622	155.75	126.5	66.75	39	17.91393584	12.62706995	20.01029881	27.05075414	24.24702572	18.90262744	29.43232833	13.35473305	61.5	107.25	82.25	33.66666667
GRMZM2G047310	18	38.75	96	114.5	18.15852069	33.49850245	26.39345858	16.91199138	9.771705233	7.219860861	22.5185915	11.04770335	61.25	93.5	152	13
GRMZM2G068755	12.75	215.75	34.75	29.75	7.2568317	2.842468223	11.0364073	10.46347443	7.938496718	3.1785835	4.319302334	1.534537197	25	49	48	0
GRMZM2G122871	1623.75	940.75	1728.75	956	130.2683843	111.6630181	164.6210936	193.9173998	257.3358243	354.0926989	261.6420261	67.48515138	326.75	770.25	631.25	157.1666667
GRMZM2G020040	96	136.25	254.75	88.25	12.43027048	10.60567221	16.63609474	16.43043985	15.53505969	18.57023987	27.5048068	12.44466671	34.5	64.75	84.25	9.5
GRMZM2G403636	147	432.25	81	63.75	40.02820901	38.34697927	22.35630975	22.3503522	31.46475565	55.47733408	38.72867881	25.10135071	75.5	166.5	161.75	53.5
GRMZM2G108766	929	2015.25	2355.25	1444.75	202.7766969	66.2692178	203.6228763	302.0979599	235.0359021	73.98218513	76.05518777	88.04900506	1081	2489	2184	31.83333333
GRMZM2G153292	2745.75	2497.5	5952.5	3778	754.3093573	224.0662932	645.4667816	697.8656477	546.7335494	170.6681662	195.8617245	65.97626495	3109.5	7423	6357.75	34.5
GRMZM2G058276	447.5	280.25	316.25	266	38.11312551	29.12266448	41.18373007	45.35057792	41.47264145	24.10083258	21.59374194	33.58398589	174	428.25	293	35.5
GRMZM2G146697	62.25	100	107	54.25	7.070609944	5.420893636	10.4633856	6.421941127	7.448392309	6.476601508	7.118940187	1.76798944	27.25	64.75	76.75	3.166666667
GRMZM2G156145	139	185.25	101.75	100.5	23.95309758	33.6478028	22.14884226	20.17847229	25.419935	35.69317047	41.91595898	22.45564597	103.5	183.75	184.75	31
GRMZM2G061135	366.25	346	778	860	37.8353737	24.67093946	55.21474844	55.59392835	64.94680012	15.41744021	42.60071455	43.46613465	192	557.75	597	132.3333333
GRMZM2G178958	166.5	299.25	394.5	404	51.37233294	58.8386825	37.97429212	43.57968656	43.14993952	27.62750622	55.17827203	115.7720517	57.75	133	150.25	143
AC199526.5_FG002	470.75	525.25	2781.75	1443.5	21.49306895	19.52155268	37.47631745	46.77608421	41.05287473	13.87431338	40.17815386	55.18788322	0	0	0	0
GRMZM2G089836	3.5	194.25	974.5	87.25	0	0	0	0	0	0	0	0	0	0	0.75	0
GRMZM2G083716	365.5	318.25	307.5	137.75	191.2001242	68.74685444	35.12439381	34.00536744	66.79484907	89.32885596	75.281994	56.84597482	258.25	633.75	859.25	620.3333333
GRMZM2G381744	651	403.5	348.5	266.5	64.90681676	58.28535069	77.65133805	62.20931938	54.19101224	15.75977597	28.3267625	35.5553698	329.5	615.5	525.25	39.33333333
GRMZM2G181359	263.5	1377.75	268.75	206	39.77465036	38.50378752	46.06592244	23.58339943	31.48191857	33.18626492	37.57821183	36.92191685	149.5	284.25	262.75	33.66666667
GRMZM2G151193	4791	2914.75	4287.25	2850.25	620.9571108	975.3440119	532.6090908	610.2720584	744.455272	1066.305031	756.3579703	1308.784553	2965.75	6012.75	5757	811.8333333
GRMZM2G165357	396	540.5	1776	2231.25	36.05075911	23.52946178	18.27276763	19.00150532	21.492454	10.31300892	84.72213373	12.88806335	85.5	366.5	405.5	30.16666667
GRMZM2G145088	38.75	69.25	89.75	81.5	9.085708508	7.692519593	8.191917496	5.679786985	5.167686827	7.202330301	15.95173254	5.870070727	28.5	85	117	7.833333333
GRMZM2G162426	92.5	116.75	191.25	105.5	24.05289391	6.369200809	29.54729183	19.5887239	18.362357	19.37561069	16.81188839	10.91986124	31	65.5	83.5	6.666666667
GRMZM2G063517	116.5	424.5	34	21	11.82918733	4.815067303	14.70192712	14.79585136	16.69811652	6.521309559	2.404474207	8.168589383	33.25	96	64.75	1
GRMZM2G099944	955.25	1146.5	2188	1473.75	214.2593804	67.46325732	218.9515626	308.6287004	244.8828609	99.28287995	74.07639838	93.31913999	1110	2572.25	2275.5	36.5
GRMZM2G106974	177.25	128.75	116.5	118.25	26.20090864	13.95250608	38.55538735	32.09646349	34.35395413	25.52108666	29.05638517	14.81195975	98.5	221.5	187.5	36.33333333
GRMZM2G304362	105	155.5	43.75	28.75	23.52028205	10.14119472	22.64817389	24.28741833	16.98573882	3.964777868	3.862474139	3.734362582	72.75	270.25	182.25	0
GRMZM2G094497	243.5	294.25	1050	318.5	75.23968055	50.59204507	57.77194794	75.91499644	88.04351394	24.87521525	107.6714126	45.65038769	46.25	65.5	88.75	42.66666667
GRMZM2G115812	34.25	25.25	0	0.5	9.039247467	2.049487972	3.761369888	1.520120884	2.043212317	0	0	0.511035964	36.5	96.25	63.75	0
GRMZM2G133937	35.25	61	45.25	32.25	6.463747913	2.50704521	6.740115921	3.690692996	2.326037652	2.074120888	3.450076094	1.903462335	23.5	55.5	49.5	0.5
GRMZM2G156986	203.25	138	7.25	17	11.07174769	2.017371891	9.912212224	14.65878993	13.44818023	1.499128406	2.856204389	2.96357868	40.25	82.5	64	0.5
GRMZM2G149717	119.75	124	161.75	202.5	19.45023368	13.16234746	24.55397209	20.21206933	22.88546987	13.65522752	27.79782184	9.763170653	89.75	200.5	196.5	16.16666667
GRMZM2G146589	253.25	152.5	161	134	16.68004844	24.09091355	35.69457097	36.65359573	39.96797586	72.10885636	43.4597896	21.63522604	74.25	149.75	149	34.83333333
GRMZM2G140614	76	63.75	157	41.25	28.29479975	9.744378618	22.89375157	32.26912628	20.5532758	10.90623169	38.18564529	6.175249178	77.25	131.75	100.5	31.66666667
AC196475.3_FG004	5.25	72.25	743	1752	2.379611062	1.07252983	13.69088096	20.16184682	15.44230581	49.36763867	125.9834878	1.040979005	0	0	0	0
GRMZM2G109425	363	459	273.5	178.75	45.78356639	35.37349474	39.75684571	40.90523885	43.71340912	20.62403811	24.57407963	20.82927654	186.25	356.25	323.25	34.16666667
GRMZM2G066024	1093.5	878.75	2005.75	1261.75	647.1413662	347.1163891	755.630648	539.3664483	674.689487	288.9685573	207.4948126	333.5446505	587.5	1424.25	1184.25	143.5
GRMZM2G009871	198	173.25	155	105.5	30.75973417	22.65942068	31.63693686	23.9481513	30.11101479	21.07564655	16.14051841	16.16004997	92.25	237.75	198.5	18.66666667
GRMZM2G073814	199.25	259.25	439.5	91.5	36.30356977	3.881416577	6.326291829	4.303298536	3.926664851	6.646358349	9.989443337	7.324522625	193	201.25	388	5.833333333
GRMZM2G140101	130	261	1576.5	151.75	4.976064043	24.42688186	0	0	0	0	0	49.31193562	0	0	0	0
GRMZM2G132968	926.75	525	378.75	407.5	58.9143091	112.2215311	71.99725848	100.0409203	82.506011	85.58331598	70.28994021	70.65837659	364	614.75	616.75	165.1666667
GRMZM2G412470	166.25	1282	141.25	80.25	24.77001794	27.3336904	29.3961753	23.31244862	24.96679618	48.53171094	41.88813447	20.39357437	80.5	196.75	176.25	21.16666667
GRMZM2G110509	4808.75	3119.75	4286.25	2849	621.6810537	977.5890853	532.5341051	609.8009604	743.3754249	1071.066958	758.6903055	1308.68826	2971.5	6023.75	5770	815.5
GRMZM2G120962	898.25	1483	2830.75	96.5	1.697781956	2.167677594	4.841044112	4.344058741	0	2.751531602	2.557531182	2.21583281	42	183.75	142.5	175.8333333
GRMZM2G140602	328.75	206.75	24.5	32.25	8.041701759	1.420636988	6.721270239	5.613037855	7.017619152	1.107726392	1.63679535	3.514394367	16	55.75	30	0.333333333
GRMZM2G119175	278.5	360.25	366.5	315.25	122.9382806	69.60838975	74.91068387	76.08005828	59.2491239	12.97497853	26.28227718	38.04390955	138.25	219.75	216	56.5
GRMZM2G181151	243.5	320.75	1050.5	317.5	75.23968055	50.59204507	57.75415884	75.91499644	88.04351394	24.87521525	107.5196249	45.65038769	178.75	407.75	492	216
GRMZM2G435373	135.75	150	222.75	172.5	47.4158363	41.00592468	41.16476696	50.18422495	52.83122186	21.20544289	28.1869395	21.5738972	157.25	368	303	47.5
GRMZM2G172369	46.75	1222.25	234.75	40.5	7.187202186	33.45836308	15.32986872	9.931894193	2.812172401	10.56804976	63.68273652	22.70279556	27	25	47	59.33333333
GRMZM2G001327	4947.75	2877	4331.75	2847.5	0	0	0	0	0	0	0	0	3057.25	6129.75	5862.5	803
GRMZM2G587327	100.25	1303.75	235.25	164	16.56551653	13.95531924	21.94085205	22.43554555	13.30832639	3.564297587	8.444920158	4.624372786	55	117	139	5.166666667
GRMZM2G154218	4974.25	4040.5	4343.75	2862.25	629.2262234	975.248328	527.442122	613.2172001	763.2152039	1112.114269	773.1932339	1312.687564	3059.75	6138	5867.75	811.3333333
GRMZM2G153541	4820.25	2863.75	4223.25	2804.75	614.220005	952.3078495	520.0951879	586.9626325	752.7287707	1068.594397	754.0784111	1300.364256	2951.5	5981.5	5774	792.8333333
GRMZM2G117198	364.25	340.75	779.5	858.25	36.50057189	23.60558359	54.82180118	55.45901727	64.4732107	13.161428	41.8124753	43.02011628	190.5	555.25	602.75	122.8333333
GRMZM2G589579	170.25	84.5	58	35	84.17495177	59.81984192	43.11360858	23.81785162	13.84902147	4.670811661	18.83538479	18.14027414	257.25	260.5	158.25	5.666666667
GRMZM2G127798	146.25	380.5	755.5	268.75	27.79597077	49.90849697	51.75475572	45.49841213	15.17675805	29.03483875	196.9697581	31.41008686	125.75	258.5	240.5	73.83333333
GRMZM2G343543	941	617.75	626.5	563.75	167.9245932	126.9795416	182.8587352	217.6147042	228.0476386	108.0009791	135.0595028	131.7534006	530.75	831.25	898.75	171.5
GRMZM2G061969	227.5	399	784.5	454.75	7.854034756	65.51653192	53.5188609	30.82176292	10.3978443	27.52142557	58.81439183	74.18712413	11	22.25	56.75	251.8333333
